price,bill_id,id,item,Record Count
7.99,931e7732-871e-4289-9f48-09f39440945d,7c31c1bf-ea9e-44fa-976c-2410e20402a1,CHOCOLATINE,1
1.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,9333598d-aee0-4132-bc6f-31fab668a96f,Crayola Ltd Editio,1
3.99,d86595e3-5054-4e25-ac33-f9c8131353f3,417f3c82-4f83-43c3-8b2e-a99c9b624124,SAFFOLA MASALA OATS : 500 GM,1
78.98,e55f05a2-f50a-4762-8651-4df1beb0809c,4a2fe845-2423-43a8-9d5a-67d073338f13,INK,1
4.75,ac8d5724-d016-4b64-8705-ae0e195774a3,910eb175-8311-420c-9513-2dbeef3c176c,EXT. CORD,1
21.99,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,3bcde503-2dbe-41e4-857b-c143d1f18601,KS WALNUTS,1
3.47,087652a2-86a8-44a9-a032-e3d748b0aaef,cd991325-3fef-4544-a053-65258f7c0112,DEMP 100WW,1
3.48,0029eb26-dfb5-4117-a118-fecf0baeda03,b86627f4-acf2-4098-a4c7-9334db6b1822,ASTRO BALKAN,1
2294,4735b202-0ea0-40f2-b599-c7441d70171b,915ab080-52fd-4a24-9be4-539d3a236962,"14-inch MacBook Pro - Space Black
With the following configuration:
14-inch Liquid Retina XDR display
Standard display
Apple M4 Pro chip with 12-core CPU, 16-core GPU
and 16-core Neural Engine
24GB unified memory
512GB SSD storage
70W USB-C Power Adapter
Three Thunderbolt 5 ports, HDMI port, SDXC card slot,
headphone jack, MagSafe 3 port
Backlit Magic Keyboard with Touch ID - US English
Accessory Kit",1
1.19,5cd4bf00-a912-455a-aa7f-c2232813ce32,2d2408e7-d8b9-465c-9b14-d516fe2469c8,TABLE SPLT,1
3.99,f4d98277-871c-4b8d-9905-b3c0877c006f,28468623-69ae-4d32-bfd6-9ba33bbe1b1d,GOLD POTATO,1
0,131194c4-b37e-4833-b032-897af4656160,41394e92-13ef-467a-98b1-771cb84dd308,BC GC SP GJ,1
32.99,ce01eb11-4324-4025-9c6b-f50bb594efec,039726d1-77ef-4225-948a-5abcdde71c07,21 WT CZ WHL,1
15.48,087652a2-86a8-44a9-a032-e3d748b0aaef,b296c910-dc93-47ce-87d4-a9f0f3e6e136,CORONA 6PKB,1
1.69,f4d98277-871c-4b8d-9905-b3c0877c006f,e96b585e-1e4a-422e-a082-ce747e4e9ae4,BANANAS,1
2.5,79dd6315-1c82-4baf-a556-db40607b62c9,c263d9d7-2b2c-40dd-ac15-8a71ec26c06f,CANDLES,1
6,f4d98277-871c-4b8d-9905-b3c0877c006f,250a31fb-e903-412f-a3ce-19b047dc8954,TPD/4681000,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,b762ff85-cda3-4b3f-a708-d522650c046a,MEASURING TAPE,1
8.99,a54604bc-a6eb-4c7d-92b9-b914ae53efab,bbe0e45e-6077-4ec7-bd47-8554e36b279d,MARVEL STICKY NOTES SET,1
0,f361abef-7ae4-43ec-9e26-2f7ca04056ca,3ef543bf-610f-4d79-b4da-84f4cca3c8d4,Ranch,1
24.99,9c83240a-496e-4a09-8920-11ca59c567db,70f8393f-627e-4e62-88f9-338549556f26,**KS TOWEL**,1
0,b1b3d156-d270-4a9d-8ea8-428ba0fc4fd2,1dc0d3f6-04ad-4e92-8aff-7f2a3754b5d0,Remove & Replace A/C Compressor (2-Year Warranty),1
3.47,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,7ca238a2-5b51-4f7e-baa5-807a8a8be5b9,DEMP 100WW,1
1.94,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,b1741634-e21a-4fc3-8251-6ab31f29d1e9,HERBS CILANT,1
5.83,b5742567-22cc-4c40-b1d0-4209a64dbc5e,3dff6f1d-abdc-4f26-8ddb-8dfdc290e915,IYAPPAA TINDORA,1
1.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,9045d8b9-07f1-4ea9-8d5b-d7715338b2d3,Crayola Ltd Editio,1
4.99,b1674148-2d59-4560-a48b-a4199c5bde90,62fb53e9-46d4-4687-a7c2-4f2a97948ffa,EVERYDAY Q LIN,1
3.48,e8c7c221-9b41-440c-a359-16354b322cc9,671f1924-d580-417a-be1c-eb361e0c3405,ASTRO BALKAN,1
0,0e71a6bb-26b0-4b2b-8d3e-7a5d0254e8e5,62d41810-2317-40c4-ae47-f69e1130a291,HM Orange Juice,1
168.99,d25820e2-dc6e-4cc0-aca1-747ed22372f6,135983c9-64e9-40eb-bdf2-b0c0d2e15583,SHOP CHARGES,1
3.99,64d52603-6abb-4182-bb63-f1a89858bae6,d6bcd09c-88e2-4e39-8d97-0db40d5998df,BR MILK BIKIS FAM PACK,1
3.5,79dd6315-1c82-4baf-a556-db40607b62c9,ded2b3e2-2b50-467b-9d30-9469baf6be84,MOP HEAD,1
10.55,01c8e89e-90d6-48fd-a916-87034a4da925,823987d7-be01-4fce-933d-6f8672acb2cb,Beef Liver,1
1.99,3a9da0a9-e034-4f5a-b358-421322f94765,bd748720-6ceb-4961-b7c9-92f2fde61de2,Samba Wheat Noodles,1
4.99,01c8e89e-90d6-48fd-a916-87034a4da925,6f14676b-36f2-4c35-8b07-1bbcf741f445,Karachi Fruit Biscuit,1
2.08,d86595e3-5054-4e25-ac33-f9c8131353f3,d2284b4d-881b-44ff-b927-118992306b25,BIG EGGPLANT,1
2.47,e2566cac-613a-4ca5-95ee-850d92317482,0ccc0587-7bce-4916-9869-ee4e82f95ec1,CLA SLT 200G,1
4.99,f4d98277-871c-4b8d-9905-b3c0877c006f,ef242a1a-01dc-4d0b-8319-d625d243022a,UNSALTED BTR,1
26.95,dfd9e75d-77bc-4598-ad73-6db091178332,ec87f204-d1ae-4adf-a9d1-a034656875fa,OMBRELLE,1
1.79,3a9da0a9-e034-4f5a-b358-421322f94765,b0e91466-137d-4bd6-9a43-746bea54f79c,MM Coconut Laddu,1
10.98,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,1b3edc00-cb68-44f0-b0db-4c7786edd444,GV SHP 71-90,1
6.99,263fedba-9408-42c2-8097-7038f4b05612,537fd05a-409d-4af7-8f77-f9203ec48be3,SUNFLOWERIL,1
0.94,e2566cac-613a-4ca5-95ee-850d92317482,384522ee-bbab-4c2a-80da-8a8074f8fba9,CUCUMBERS SE,1
9.99,41d3386d-a294-48b5-97db-548814c7898c,22f11db5-baed-4ca4-8b41-602fa730bace,JEWELLERY,1
18.99,c85fe9c9-fba9-4c7a-bdc2-b2f3a11bb583,ab41e188-11f0-4e79-8580-c713de252987,Murgh Dum Biryani + Medium,1
3.49,0ba02a93-2267-4cf2-be7d-65bb02b0ecf2,70b51016-ee42-4b4c-b4fb-6fe01b9827d0,POTATOCHIPS-SEASALT,1
5,276411f2-e567-4fcb-a4ed-854dbcf1f954,6d166bd4-30a0-4491-8be7-c902ed5f467b,CAPRI,1
1,41d3386d-a294-48b5-97db-548814c7898c,20b897e4-05a5-40b6-964d-9caac67dc961,CANDIES/CHIPS,1
10.88,e999851c-a52f-4f1d-a861-d341fe35dc59,78d2c8be-b503-425d-b866-bda251a059b1,HOMO MILK,1
21.99,f4d98277-871c-4b8d-9905-b3c0877c006f,a44c21a6-3750-4efc-8c1a-0634b2207301,**KS BATH,1
3.97,0029eb26-dfb5-4117-a118-fecf0baeda03,d63effc9-374b-414b-9393-a4894e2dbe64,GRUAU,1
1.96,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,dad65467-bf09-4582-a22e-97751d3da79b,FAMILY BAR,1
2.99,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,69a4ab81-454b-4b11-ad30-a6c7f8622a43,HÖLASS bin w lid 8 1,1
2.98,b5742567-22cc-4c40-b1d0-4209a64dbc5e,784666df-6a86-4330-b3c7-72668b06ea7b,CUCUMBER,1
3.5,ac8d5724-d016-4b64-8705-ae0e195774a3,f923b322-181f-40fe-ac55-fe8a907b99d1,JAR,1
19.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,d71d3952-8603-4799-bcb6-c683bf33d7b1,BACKPACK,1
1.99,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,7c05d1b9-bcff-4c90-9794-f67237b0a9a0,HILDEGUN oven mitt N,1
11.99,3a9da0a9-e034-4f5a-b358-421322f94765,8fbf4c20-e92e-439f-87d6-0a0d376b6414,PARACHUTE COC OIL 1L,1
4.99,3a9da0a9-e034-4f5a-b358-421322f94765,7cc736ee-1b49-4a31-b778-9577bb6e13b5,Laxmi besan 2lbs,1
7.47,276411f2-e567-4fcb-a4ed-854dbcf1f954,a84c057d-2557-4f5e-b1c6-86786c85b6ce,ONION454 KG,1
10.88,0029eb26-dfb5-4117-a118-fecf0baeda03,70081446-6125-44a8-9120-aa70e1dc47a1,4L HOMO MILK,1
1.49,ff4bf154-4502-4c87-a756-a0c2d7c69b95,66d93dcb-cb79-4099-a065-8636553fe94c,GROCERY SELECTION VAN. WA,1
1.65,b7cea157-701f-45cb-b831-8934e259132f,bb6fb27e-4bd7-440d-a9f1-76c848c50675,GINGER,1
9.99,804645c4-9987-41c3-9b10-364a1e5a0e32,8b171dec-05f7-455c-9063-26f60d43d3a5,OBALL RATTLE & ROL,1
11.89,f361abef-7ae4-43ec-9e26-2f7ca04056ca,3f8cccde-c152-4f09-aa51-f24b46386638,CobSld Nug,1
3.07,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,fab162b0-23a6-4281-b49d-b9069e10f9c7,EGGPLANT IND,1
12.49,80fe63c1-25ab-4498-9b39-679bab6abb8e,ebda9e3d-ef1c-4f68-a9fb-146e02df7575,KS ORG EGGS,1
6.69,0e71a6bb-26b0-4b2b-8d3e-7a5d0254e8e5,21b61c0d-949a-46d5-a99d-36ed03cc4b38,Egg n Cheese McMfn VM,1
1.99,3ab8b4c2-824a-497e-9ee6-8981dac114cd,638d11c9-0f39-4956-b677-eea0e95998f4,Crayola Ltd Editio,1
3.99,64d52603-6abb-4182-bb63-f1a89858bae6,b50a5692-6644-4ce4-a20a-8074d3de1f9a,LUXMI WHOLE MOONG,1
0.94,e2566cac-613a-4ca5-95ee-850d92317482,e3ec6251-beee-478e-b2a9-ead8c41a1a3f,CUCUMBERS SE,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,1a45ea77-b299-4707-862b-14478079f538,LATEX GLOVES,1
3.99,41d3386d-a294-48b5-97db-548814c7898c,6d1e0321-6cca-4394-bf5f-d93a7f6460f8,BAKED,1
24.99,263fedba-9408-42c2-8097-7038f4b05612,d34123b6-3a3b-4639-8c23-9f0780e39709,CLOUDVL PANT,1
0,965f7a54-9db7-4778-acaf-e93a555ca66d,b90dbac1-8405-418c-89d1-a55ff6c83ca5,ADD Cream,1
3.47,087652a2-86a8-44a9-a032-e3d748b0aaef,bbfecf76-0d02-4110-8b48-9935e310e197,DEMP 100WW,1
1.25,ac8d5724-d016-4b64-8705-ae0e195774a3,91d13178-03f7-422d-9281-03833a6be7c4,12 WOOD PENCILS,1
2.41,64d52603-6abb-4182-bb63-f1a89858bae6,e2e5f538-d8b1-4c07-a7ea-deefd0fb596e,ASH PLANTAIN(LB),1
3.48,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,53fc3efc-0c80-4e75-a2d1-b5ceb2d1d96b,ASTRO BALKAN,1
8.99,22d35c96-ea46-4052-889a-b9f3a10dd8e5,b4b54f3a-1cb5-4017-afa4-ad18910a106b,ORGANIC HOMO,1
1.77,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,ec914aba-5a2b-477e-9b45-8249136ca12c,GV VINEGAR,1
0.96,e8c7c221-9b41-440c-a359-16354b322cc9,8896cdba-ce7b-41de-a49e-edb1f9ed45f4,BANANAS,1
4.25,e79c0b78-a59d-4659-9553-d03ddc8939e0,343dfbb8-7633-4560-996b-2dbdfc5631d5,TOMATO ON THE VINE 0.645 KG,1
3.47,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,bf36e4ba-c1b2-4597-bbf8-dd5bf201bbf0,DEMP 100WW,1
2,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,0feb93c8-7b39-41a8-a7c7-a7f18c5f2dbd,GF MINIONS,1
10,41d3386d-a294-48b5-97db-548814c7898c,a845c587-99d2-4dee-8041-2d74634423c7,MEAL TO GO,1
0,f361abef-7ae4-43ec-9e26-2f7ca04056ca,103e2a7c-46c5-44d4-986b-13c12410f4d0,Avo Ranch,1
1.49,01c8e89e-90d6-48fd-a916-87034a4da925,8847f43b-561a-41b4-9a9e-e604096d1079,CURRY LEAVES(EACH),1
3.5,f4d98277-871c-4b8d-9905-b3c0877c006f,92d11dfc-0932-4da7-9c38-9051370145df,TPD/6647644,1
2.99,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,70c1ddb1-7191-43ba-9603-0df776006b99,VÄGSJÖN washclth 30x,1
10.17,e0f1c2c0-60a4-43e9-ad51-cb3c5fe64d99,05ea0045-82f7-4129-801a-05ecff0ed4d2,Cheeseburger,1
7.77,5a8a61ca-ae24-4124-884d-203f827ea4f6,99df3574-7633-4378-b032-518033ed9ed1,BROWN 18,1
3.47,78604ca3-e9f5-47fc-a7a7-9f38b4d0fd82,ba74ea16-dd6a-4c45-8307-0eca08ac6b7f,DEMP 100WW,1
5.99,e79c0b78-a59d-4659-9553-d03ddc8939e0,c9f9496e-b98f-4abe-9507-d0831e594dda,YOGURT DAHI 3.2%,1
4.99,324ca7a5-30e8-43df-be01-b27adc23678c,a86ba44e-affa-498f-965c-3bf885816b19,Saputo Parmesan,1
19.97,5a8a61ca-ae24-4124-884d-203f827ea4f6,edb0f22e-eee5-4a44-a880-bfe5bf20be89,BANANAS,1
24.99,640011c4-8b1e-4fcf-8aa1-2476f3339f27,322ba071-f167-43c4-a389-be15c85f7fbd,MC PORT CHAR GR,1
45.95,dfd9e75d-77bc-4598-ad73-6db091178332,8d55e767-7cdf-43bc-83e4-147cb250f74b,HUGG PU 2T3T,1
2.99,c1718fc5-f799-4e71-a36f-4e2e3fd0a0fa,95c795cb-9fcd-4227-8854-4e119f478d57,RED ONION : 2 LB,1
3.48,e999851c-a52f-4f1d-a861-d341fe35dc59,82231596-6dde-4936-9d65-9a1f5b549143,ASTRO YOGURT,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,086f8f15-7981-4d44-be3b-8e20643c6ce2,CRUSH ORANGE,1
6.76,a54604bc-a6eb-4c7d-92b9-b914ae53efab,02d04299-0817-46a5-986d-98697dd9714d,MARVEL CELLPHONE POUCH CAPTAIN AMERICA,1
4.11,3a9da0a9-e034-4f5a-b358-421322f94765,70299770-6570-478f-871c-5d037efd7d7c,Potato Loose,1
13.99,dfd9e75d-77bc-4598-ad73-6db091178332,2d000dbe-57aa-4f24-a9bb-ecb688cf3fcd,2PC NOZZLE,1
19.99,263fedba-9408-42c2-8097-7038f4b05612,e65484a5-5a5d-4a3e-aa10-1d7b8edd5cea,KS PISTACHIO,1
34.25,98116f25-fc5b-4ce8-8451-5c3708960b05,d074820b-322e-428f-95c9-3e8bd01e0ba5,Unleaded,1
3.47,e2566cac-613a-4ca5-95ee-850d92317482,77523237-e5a1-4430-ad13-fc38da3af793,DEMP 100WW,1
2,dfd9e75d-77bc-4598-ad73-6db091178332,0029f0d0-24eb-49b6-b191-00e827209f74,TPD/242470,1
27.99,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,f343688f-a737-4c2d-9ff2-72cf1f688d08,PLIJA,1
6.99,fb3a5657-9fb5-45bc-8233-89d6db9f4180,cb0d1513-4d5e-4b75-b313-55f95565482b,Yellow Onion,1
8.57,e9a9eef3-b150-4bb4-b25a-ba238c93b0f0,64ba3242-8dfe-4a55-a55b-5597d47d84ab,JJR,1
7.99,9c83240a-496e-4a09-8920-11ca59c567db,b4e0d14b-cdfe-4792-a87a-a193e9d6a32a,CHOCOLATINE,1
1.78,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,d9dff5f7-5e5e-4872-a001-5665fa458c16,LEMON YELLOW,1
4.99,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,86bf2f20-93a7-46c0-8fd8-3cc2f1d170b6,SOCKERBIT box 19x26x,1
4.32,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,f050f217-a191-4729-8238-fccb94584ad1,ASTRO TUBS 3,1
0.97,e2566cac-613a-4ca5-95ee-850d92317482,22a0987e-e7ad-40ee-8fb2-300687567656,ONION SCAL,1
64.95,dfd9e75d-77bc-4598-ad73-6db091178332,cccb00db-4c87-4529-9429-53de6b9ee71a,LASERILASTER,1
2.77,e79c0b78-a59d-4659-9553-d03ddc8939e0,1b412115-ca36-4526-88fe-54bffba5fcf7,BREAD WG 600G,1
11.99,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,53ff78fd-9624-4ed9-baee-d082ad3b07b8,GALA APPLES,1
2.99,64d52603-6abb-4182-bb63-f1a89858bae6,c3c97a45-ab08-4b68-9d00-7a344f56da9f,Telugu Chekkalu,1
3.65,41d3386d-a294-48b5-97db-548814c7898c,fcc93e74-f7d1-4876-aa0f-f83dbfaac19c,EGGS,1
5.99,b1674148-2d59-4560-a48b-a4199c5bde90,2605cccc-009e-412a-b8ea-e301db1ba0d0,KITCHEN/ACCESS,1
10.77,087652a2-86a8-44a9-a032-e3d748b0aaef,39f3f03e-87ba-4768-bfac-f5063fe670ae,HEINEKEN 00,1
2.49,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,17b38c23-1e84-44cc-88f0-d05ab3f2b91c,IKEA 365+ food cntnr,1
0.05,bca3ce2b-0ee6-4085-ae7d-4a3598d3c0d9,13bc57a9-40d9-46b4-9af6-563b4fed20f0,PLASTIC BAGS,1
34.99,40642b1a-9599-4210-bccd-b689c84ecbc5,741a4efc-329c-4534-ae5a-11375b111332,Shirt S&T,1
1.75,79dd6315-1c82-4baf-a556-db40607b62c9,38e9db74-7284-484a-832a-965f18998c10,CANDLE IN JAR,1
34.97,b7cea157-701f-45cb-b831-8934e259132f,f9662fcb-cf06-49a3-a0da-66bfcad7e8aa,ENFAGROWA VA,1
15.99,f4d98277-871c-4b8d-9905-b3c0877c006f,d0fe319f-af4d-420a-97e8-97f75c02149b,HEAD MESH,1
1.99,42f513d8-d453-4cb2-a4dc-4ece8f7b4068,a79e101b-d2f9-4f29-8274-c08466da7d01,Pvs Peanut Chikki Bar 175g,1
3.44,e3364ad6-94cd-473b-a82f-059132915c1e,97f0dc88-3609-498d-8221-6d3a702fd853,OKRA INDIAN,1
3.97,f5c104b7-3b47-4d8d-a21e-2b331b7a9558,f56f6274-42e2-4ac2-8c8e-258ef9959aef,EAGLE REG,1
3.48,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,35cf1e96-b771-4b1c-b08f-90f77df76a65,ASTRO BALKAN,1
37.5,dbac6251-b5ec-4d34-b4a6-23bdaf5b3a7e,e859b662-a219-4467-8578-7e766c9c000f,Brake Hydraulic System Bleed,1
7.67,e8c7c221-9b41-440c-a359-16354b322cc9,10c8eb9f-1140-42f3-904b-56a35a92d4f7,FRRUN OMEGA,1
5.89,58bc0874-096b-49d1-8cf6-86e9ca368fdd,2965b9fa-4a58-4ccb-8f07-e749b6a2a7f5,STRAWBERRIES,1
1.44,5a8a61ca-ae24-4124-884d-203f827ea4f6,1d6f2232-ab62-4bfb-89c7-1f6dfb4edbf8,ASTRO TUBS 3 FOR $9,1
37.45,d25820e2-dc6e-4cc0-aca1-747ed22372f6,661dd82f-9c0a-479e-bc03-55ec63a8d6d3,Castrol EDGE SP,1
1.12,a54604bc-a6eb-4c7d-92b9-b914ae53efab,03804693-b317-406c-8c93-597ea8bca735,MARVEL A1 COLORING BOOK,1
175,dbac6251-b5ec-4d34-b4a6-23bdaf5b3a7e,079254ae-f25e-43d2-8fc7-c0e7a4ff6550,LABOR - REAR BRAKES,1
9.99,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,7a6cefc0-72c1-4391-9edf-c03bda863c33,FORELLE PEAR,1
14.99,4c393d2f-337c-4cd4-b855-266d3c5d2e0b,1b870bb3-b6eb-4f2d-a03b-d5e876fa44e1,NE CAFKICH,1
7.08,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,0f36ff8f-068a-47de-9077-e04d349d9b68,GRAYRIDGE LG,1
4.99,f4d98277-871c-4b8d-9905-b3c0877c006f,ae9a76ff-27a5-4b77-97b0-b945cefa2bab,UNSALTED BTR,1
2.34,01c8e89e-90d6-48fd-a916-87034a4da925,f2f2d030-7565-4ee6-bd7c-b02be7404d0f,Potato Loose,1
4,79dd6315-1c82-4baf-a556-db40607b62c9,71fad9c2-6672-4850-a805-77487810b108,SLIME,1
31.98,e6cb5f80-7cf2-4826-978a-96baff80c880,a79f9f2b-0779-4884-85ab-2ac1c91574d2,Chicken Fry Piece,1
101.86,df683175-8acd-4af4-999f-c48a06806330,e3e4759a-68f9-401b-bbe1-186b74290944,WATER CONSUMPTION,1
7.38,2777c8bd-173a-4b9c-be96-b5a15eea6b00,19d8aabb-ad28-4724-b830-de4501584250,Egg n Cheese McMfn,1
